cluster,posts,avg_engagement,total_engagement,dominant_topic,first_seen,last_seen,keywords
0,52,6734.1,350175,worldnews,2026-03-26 13:18:46,2026-04-24 04:38:33,"hormuz, strait, strait hormuz, iran, ships, says, blockade, trump"
4,21,8367.7,175722,worldnews,2026-04-02 20:09:20,2026-04-21 01:19:16,"election, hungary, orbán, magyar, vance, orban, jd, prime"
5,47,3051.0,143398,technology,2026-03-25 12:55:00,2026-04-23 19:21:25,"ai, startup, wikipedia, hackers, banned, results, revenue, stock"
40,11,11724.5,128970,worldnews,2026-04-07 19:44:24,2026-04-23 12:57:06,"pope, pope leo, leo, africa, xiv, calls, exploitation, visit"
21,9,12322.8,110905,technology,2026-03-25 22:18:32,2026-04-20 10:55:40,"sam altman, altman, sam, home, attack, man, ai, responds"
31,8,12189.2,97514,worldnews,2026-03-25 14:54:45,2026-04-15 14:27:14,"iran war, trump, war, iran, nato, resolve, address, starmer"
3,14,6822.1,95510,worldnews,2026-03-26 05:09:44,2026-04-24 05:15:50,"trump, iran, claims, trump tells, tells, donald trump, reuters, donald"
15,58,1640.0,95122,movies,2026-03-25 15:01:58,2026-04-24 08:08:25,"trailer, official, official trailer, official teaser, teaser, theaters, june, 2026"
10,14,5905.5,82677,movies,2026-03-25 16:01:16,2026-04-22 16:08:09,"new poster, poster, new, scary movie, scary, grogu, theaters, starring"
16,25,3262.5,81562,movies,2026-03-26 11:44:35,2026-04-23 17:24:24,"warner, warner bros, bros, paramount, paramount warner, merger, bros discovery, discovery"
2,43,1658.3,71305,movies,2026-03-25 15:08:06,2026-04-23 22:07:59,"poster, official poster, official, starring, theaters, anniversary, horror, poster horror"
6,10,6917.3,69173,technology,2026-03-25 21:13:41,2026-04-23 20:43:46,"data center, center, data, anti, council, city, town, half"
38,8,8492.5,67940,technology,2026-04-04 15:01:27,2026-04-22 11:17:32,"data centers, centers, data, new, cities, cancelled, nations, delayed"
